iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),1999,1277.2,196300,1457750348.83667,2734518,,,,,880253798.080175,25900,,930653
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2000,1278,183400,1917562920.07407,2884522,674647802.018379,309232010.778382,38345360.9481486,39542141.7141845,1132146638.24602,26100,,987099
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2001,1115.4,145000,2018505979.85792,2991132,712045280.815902,305609448.818794,29162906.7021021,30831398.3545245,1165190798.01995,26100,,1022611
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2002,916.7,110000,2126610150.32022,3062863,697882832.714772,326751405.90097,24127345.2551642,25476913.9284576,1209034189.54096,26100,,1047695
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2003,833.3,1e+05,1515161267.53568,3116233,489743288.609589,267709318.742623,21663922.3124391,22476440.205773,844568142.71147,26100,,1068065
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2004,916.7,110000,1597622188.48276,3176414,416735525.021578,390658721.185906,42414258.438623,44437923.2789091,866700939.849503,26150,,1091193
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2005,1290,154800,1736129144.0971,3261230,429567383.549661,424734623.35426,45608482.0631237,48099799.67983,912479873.144222,26150,,1121732
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2006,1261.5,164000,1933397443.62045,3375838,447760991.721617,483164287.559367,52745820.8094699,55813090.2553568,985872107.763442,26150,,1161871
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2007,1448.8,231800,2174105131.95408,3512932,480351217.008756,538725186.824927,60538695.6181001,63024703.395077,1079873956.95073,26150,,1210209
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2008,1553.4,295150,2375182613.2618,3662993,531021569.850446,564855034.826944,71857914.1181938,52494272.6892155,1157051893.00929,26300,,1263420
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2009,1183.5,293000,2520063637.33785,3811528,558988926.677636,602574289.258827,66058442.3836268,50489407.3483265,1218376789.68453,26500,,1317257
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2010,1178.6,296090,2706442396.16075,3948125,579128300,648933400,64634900,52076700,1292697100,26600,46.4700012207031,1368863
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2011,1194.7,292296,2988830566.66257,4070167,601642049.903646,700308617.073507,78556465.2529461,53715082.5964229,1398698238.23309,27050,,1412595
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2012,1298.1,291000,3287228376.57648,4181563,613090517.685148,727136722.283607,115421451.349689,55406399.5399327,1510516487.30938,27100,,1452861
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2013,1309.2,270000,3631054394.95557,4286291,628834821.896236,789140536.740553,186679296.528806,56286548.3353993,1641989954.45724,27000,,1491448
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2014,1321.6,237000,3721977674.86734,4390737,624897698.201132,828048105.544848,206849702.548341,57218709.2767841,1653502629.68398,27000,,1534059
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2015,,,3762023197.74995,4499621,625351620.670748,885072939.212212,173960599.843155,57176472.4632548,1653502629.68398,,,1581809
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1990,1036.9,242119,1430624980.60627,1603938,134573388.844432,663966220.47828,170811253.79707,74666880.578525,1093594571.9651,23210,,679955
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1991,460.3,67244,1581226934.70014,1634517,98185688.8046986,682345498.710474,253097589.370575,74653302.3436718,1169781006.45024,23230,,696875
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1992,612.1,93792,1729775132.90978,1667121,121658508.729602,697668512.394245,282076345.37257,84296633.3909905,1251155243.544,23360,,713856
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1993,972.6,153251,1833086536.6114,1700362,123676281.868775,723886272.49059,293540101.443307,96951631.029188,1295067861.98209,23340,,731706
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1994,818.2,222850,1984046097.5247,1732257,123950888.653809,766685485.719248,320561762.811192,100530399.104001,1372511287.47892,23290,,748927
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1995,776.4,81221,2092082434.35486,1761359,121189841.671502,771236750.992105,358129985.388362,105992085.982545,1417679788.26087,23240,,766085
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1996,1183.6,257418,2249506733.47611,1787273,119445626.788869,821323599.018022,384990033.929489,108516555.914173,1497027826.28792,23260,22.8400001525879,777976
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1997,1015.8,206027,2372745845.90508,1810453,117971626.996151,885336932.712556,376517751.06984,126838217.120191,1552471808.31749,23290,,788974
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1998,1353.3,171933,2435376833.6381,1831298,137864781.810901,891083894.739903,382903182.861304,128031505.777812,1576343481.21502,23290,,799595
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1999,943.3,173865,2484416353.97291,1850527,149920458.119469,858253630.735607,404668729.577851,127803300.694502,1583847272.08121,23290,72.3499984741211,810170
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2000,718.8,149724,2639425431.68854,1868699,143329429.986405,890567461.686386,462742027.409858,151241482.419628,1645230011.35588,23340,,809964
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2001,995.5,254958,2795722918.35637,1885955,161870928.144021,905218486.621618,489285875.578826,192600365.281687,1703826232.40245,23340,,808343
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2002,736.3,149945,2859187845.3825,1902312,114306571.991019,947800251.743493,520526900.919758,250644858.865303,1716159136.04217,23040,,807261
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2003,609.1,116472,3049173946.09058,1918097,118220146.19011,979033001.314527,559809525.024278,283882132.483382,1794412161.99143,23040,,806415
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2004,595.5,109275,3186040101.60738,1933728,117146806.006185,1002341299.23649,560460331.777086,300572265.013316,1824780325.10653,23140,,805310
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2005,686.9,111643,3402540712.5034,1949543,118771901.504,1031192837.69292,573390734.922864,263513147.159438,1888029451.6015,23270,,803830
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2006,522.5,118736,3655428475.53613,1965662,106525807.463984,1080960040.11393,610376647.263831,288796294.087527,1967894891.44564,23070,,804655
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2007,435.6,72685,3933187753.93726,1982287,105545408.099762,1115559590.59777,652924700.73775,295129333.535277,2062535216.54269,23290,,805158
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2008,390,74020,4277404464.81959,1999930,126054780.512009,1160854883.38694,710123774.613549,289000729.734794,2199886720.30928,23620,12.1000003814697,806027
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2009,421,75442,4402606546.09863,2019209,132820980.1075,1244937591.99258,665317167.247018,278790627.92216,2247212552.63512,23390,,819634
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2010,909.1,173193,4747660354.83067,2040551,125847484.019013,1335669548.70786,710992760.749604,289866989.018194,2394097298.85591,23260,,834417
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2011,663.1,103973,5166966179.70211,2064166,132484948.021651,1442627410.36409,734178167.454689,281157471.249364,2552833666.2309,23120,,851019
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2012,238.4,30081,5572668313.40664,2089928,128034073.17749,1544431975.60823,771689592.269538,271029901.262392,2703478718.27071,22853,,868362
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2013,764.4,107671,5784559847.79528,2117361,155733670.435678,1628766439.71103,702531084.223632,264253837.284107,2761672831.891,22521,,886408
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2014,637.1,108516,6022224353.24326,2145785,148309628.232249,1696160130.39002,704342280.643599,249865358.886834,2824569237.27471,22773,,904042
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2015,,,6428733404.04951,2174645,137581662.791758,1793169174.02684,759943442.6428,301226440.115729,2983135668.51001,,,923394
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1990,1945.3,2581217,12393037516.8249,11598633,1522162527.27739,,852771571.587402,,5711154233.15068,363250,,5487360
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1991,1927.7,2497193,11997571353.1291,11942819,1529917007.94313,,849487754.922228,,5350806992.567,363500,,5640135
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1992,1934.4,2590976,12416615543.8515,12301336,1556002218.79538,,840421024.889406,,5414275712.05954,363700,,5817264
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1993,1924.7,2723985,12978554802.9791,12675460,1606060516.22095,,867935468.988716,,5527789241.14197,364900,,6012855
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1994,1926.6,2517000,13245264194.8079,13066543,1598800746.41303,,858819621.50145,,5523830887.64384,364800,,6214820
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1995,1968.3,2641979,13753034782.2015,13475400,1628761126.01108,,873853751.968436,,5618410647.91236,364800,,6415349
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1996,2008.2,2684982,14305040074.0576,13902688,1669494917.74308,,891182120.812647,,5739145519.79672,365960,,6614690
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1997,2001.1,2741985,15087269779.147,14347854,1700900925.85346,,932637275.627076,,5951120435.23127,374900,,6814358
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1998,1875.7,2609989,15850726149.4516,14808791,1737263036.70791,,981946372.668209,,6185138512.86326,384900,,7018093
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1999,1962.7,2755993,16843098434.6072,15282521,1796517625.9776,,1023660910.13715,,6473311272.40879,395000,,7233670
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2000,1891.2,2660170,18046352733.6888,15766806,1816821577.32636,,1096999725.30259,,6781445103.03066,405000,,7465571
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2001,2021.1,2853015,19568357858.8113,16260932,1889873245.25439,,1179067120.78863,,7189540561.32302,408430,,7691603
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2002,1967.8,2786952,17350632424.3759,16765117,1865465738.02423,,934562976.065902,,6278353422.6091,408430,,7948213
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2003,2202.2,3127808,19428208367.8597,17279141,1889632287.03281,,1069976091.28287,,6892683532.63525,408430,77.9899978637695,8208405
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2004,2353.7,3389629,21011855584.7701,17802997,1947634616.25654,,1140051084.94517,,7255032154.37267,408430,,8482271
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2005,2514.9,3794594,22686215319.8081,18336724,1996289916.54015,,1173828840.04114,,7588974026.87796,408930,81.9599990844727,8765523
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2006,2565.7,3904369,24557642398.3782,18880268,2039117713.63901,4156874609.96295,1215311521.64494,,7970138367.75655,408930,,9125287
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2007,2620.5,4024722,26784528829.1033,19433523,2084845196.89472,4478101267.86593,1334629120.77699,,8467521105.2625,408930,,9493767
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2008,2811.6,4355509,29256730052.9462,19996469,2146269166.79132,4856701274.64526,1382293913.32301,,9071129493.65325,410950,,9871627
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2009,3183.6,4975790,28295673249.1054,20569121,2329472502.4439,4439337591.31396,1274485555.81968,,8707027002.4923,413950,,10260364
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2010,3271.7,5160063,28716620554.1241,21151640,2249289695.92574,4489799755.97502,1277645398.21527,,8729936135.74487,413950,,10658799
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2011,3341.4,4739746,29735787033.419,21743949,2264209433.21388,4477114262.69758,1329049613.69112,,8856903643.14915,414050,,10887105
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2012,3399.6,5009947,31200372028.5754,22346573,2297124471.99457,4603270531.14237,1452615523.67686,,9125047117.67409,414150,75.2699966430664,11094013
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2013,3505.2,3997774,32419256006.4731,22961146,2156482747.62105,4641561943.2189,1774959399.57794,,9330835548.94675,414150,,11453660
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2014,3682.1,4350128,34093895781.0211,23589801,2226713322.78196,4736863765.08178,1926004586.68227,,9640232446.63044,414150,,11822940
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2015,,,35513203139.0679,24234088,2205622195.19388,4888590084.9554,2074631747.2495,,9934660186.46448,,74.5,12210838
MH,Marshall Islands,Rest of East Asia (excl. high income),1990,,,88212069.4975961,47298,,,,,124271693.307481,,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1991,,,91228328.7982181,48475,,,,,124380914.14428,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1992,,,99970857.8033177,49378,,,,,133262707.553253,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1993,,,108496783.997728,50048,,,,,141266793.309805,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1994,,,117318586.305591,50575,,,,,149570054.080145,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1995,,,129602083.681781,51015,,,,,161854583.25001,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1996,,,118371459.896001,51401,,,,,145178813.446822,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1997,,,112636972.095629,51692,,,,,135821064.906768,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1998,,,110620969.371965,51925,,,,,131958025.248108,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1999,,,109621490.019077,52079,,,,,128794787.136568,120,20.8500003814697,
MH,Marshall Islands,Rest of East Asia (excl. high income),2000,,,118720356.549709,52159,,,,,136381694.336069,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2001,,,127938384.493057,52183,,,,,143696337.635177,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2002,,,133300454.605559,52158,,,,,147455223.403075,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2003,,,136189851.136067,52116,,,,,147706093.53131,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2004,,,139857139.903715,52074,,,,,147624234.203111,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2005,,,148327362.435546,52055,,,,,151684209.164411,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2006,,,155825119.908012,52078,15425754.5530777,106934886.202825,20535607.7140953,2753884.78762383,154601869.291354,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2007,,,165658650.17148,52137,16883502.4283929,112148442.870294,19981575.8372766,3247451.277682,160097472.561491,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2008,,,166145053.474677,52218,16964722.2115653,109141268.417407,20649283.2597468,3501468.58461121,157478430.855997,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2009,,,164545084.030364,52320,19230364.7668791,107797876.081859,19180625.6247917,3150016.96295291,154786418.725904,130,7.21000003814697,
MH,Marshall Islands,Rest of East Asia (excl. high income),2010,,,177277260.745458,52425,24562500,111563700,18255000,2795000,164751300,130,11.0299997329712,
MH,Marshall Islands,Rest of East Asia (excl. high income),2011,,,183971648.851251,52542,25996599.2359927,113579392.299828,18400104.236088,2522137.60347401,167514136.775811,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2012,,,194292437.385739,52663,28735159.3371662,115902911.036599,18924253.6862712,3234598.99579319,173711799.970748,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2013,,,202087849.664441,52793,28933588.1622721,117650517.687705,20426494.3977008,3514212.78328131,177809833.326727,115,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2014,,,203752361.860595,52898,28621809.8997583,119994016.59977,17012426.1704432,2526461.5280228,176121189.110774,115,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2015,,,207251225.393151,52994,28563923.6074954,121857991.304784,16744648.6587804,2598526.93716922,177238619.610148,,,
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1990,726.4,1771419,6958405978.04054,8465188,1526811912.3791,880711001.784227,666015216.895827,,4073912797.44007,321280,,2299701
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1991,1055.3,2414210,8034499631.16448,8652514,1775619345.09326,892329410.013991,753065279.185549,,4552402157.86377,321380,,2345863
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1992,738,1809362,7953151692.38818,8868263,1557558917.15001,930901538.063188,769925942.922312,,4405875697.20066,322400,,2398584
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1993,762.7,2227998,8400667890.00165,9105472,1701314559.95089,906620634.008876,785039311.240469,,4545637483.9988,331400,,2466805
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1994,817.8,2457450,8903742637.93143,9353385,1888992363.83566,953473127.802457,717631569.240646,,4717459583.09197,352500,,2538963
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1995,810.1,2188973,9173161751.39493,9604450,1825333321.48264,955236283.172983,793503275.344334,,4760908442.4543,354190,,2611469
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1996,1100.6,2219312,9999677015.05368,9856810,1867866426.75597,1018178415.10038,853174750.687528,,5096827925.44063,366500,,2679308
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1997,1064.3,2137709,10661973314.4112,10114094,1870782269.47811,1027270577.23274,1052083094.32891,,5342954986.49485,376500,,2750887
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1998,1204.2,2548004,11593733379.923,10380835,2075365079.61471,1076228307.98803,1137743297.88538,,5747505780.22185,376500,,2828828
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1999,1174.1,2893724,12442221722.8147,10663723,2235922638.65441,1133678979.4738,1168886945.09175,,6075167846.2737,376500,,2912063
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2000,1006.4,2309987,12717605481.0928,10967690,1997009327.83917,1124841424.87244,1419056701.31111,,6071472019.62682,386000,,3004279
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2001,986.2,2583933,15007480244.2211,11293258,2224375074.50731,1290068099.26367,1699858126.51216,,7005036095.98509,392740,,3090381
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2002,792.4,2531975,15711198783.6961,11638929,2142072192.94918,1470349805.47354,1994092871.82183,,7222634110.29424,396840,,3190635
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2003,979.3,3402338,17485768801.854,12005128,2453931602.51092,1715883249.88265,1996028730.46792,,7881269147.98058,407260,,3295503
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2004,864.1,2845020,18246857073.2675,12391906,2398535187.9245,1419426846.1528,2095509136.89197,,8004216841.12223,397910,41.5299987792969,3412498
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2005,1089.5,3398743,20064730486.1568,12798763,2580152289.14488,1631650502.11582,2222832363.28679,,8527273414.25,403920,,3692103
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2006,1124.8,3693357,21645367415.3674,13227064,2688038798.59118,2100296055.5732,2226326078.91546,,8924830836.57373,404660,,3973618
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2007,1101.2,3885587,22997754841.3354,13675606,2778372075.8793,2440353071.35604,2269758839.15494,,9236630227.00142,405970,,4273012
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2008,1397.7,4814946,24568186514.3975,14138216,3095578045.3949,2811945574.74244,2305306168.43132,,9677529938.79202,405510,,4587487
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2009,1674.9,6334569,25913057622.3389,14606597,3192168573.69295,3156995967.03785,2393151955.19119,,10130347922.7255,410454,,4913908
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2010,1716.1,6409603,27649470568.5352,15075085,3525784560.96286,3785960179.85895,2427712169.14979,,10678749467.4697,410510,,5250009
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2011,996.2,5777865,29134739169.0792,15540989,3478559934.04782,4192849277.25865,2581935110.16544,,11024767958.1827,416510,,5395064
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2012,1527.4,6674591,29423309953.7748,16006670,3763078021.77884,5118903872.11243,2340048854.89272,,10932581178.5301,416510,,5552643
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2013,1566.5,5736252,30587235764.6876,16477818,3682637360.24248,5637449701.65512,2427927736.64933,,11184422457.8225,412010,,5713389
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2014,1550.7,6980875,33327793582.2625,16962846,4004869137.67629,6076033746.86288,2737655314.35661,,11972181170.8491,412010,,5876009
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2015,,,35694951708.6021,17467905,4282174268.78343,6613420761.83397,2722041626.56072,,12686032241.3252,,,6065101
MM,Myanmar,Rest of East Asia (excl. high income),1990,2762.5,14423776,19508994882.511,40626250,,,,,8011896469.83221,104280,69.7300033569336,19289449
MM,Myanmar,Rest of East Asia (excl. high income),1991,2703.3,13651186,20027200666.974,41190156,,,,,7959769716.69818,104160,,19752711
MM,Myanmar,Rest of East Asia (excl. high income),1992,2750.8,15342363,22462652284.5043,41711465,,,,,8728758488.43159,103980,69.0500030517578,20190170
MM,Myanmar,Rest of East Asia (excl. high income),1993,2875.3,17263017,24385986577.6955,42209778,,,,,9255924021.27606,104460,68.9000015258789,20619513
MM,Myanmar,Rest of East Asia (excl. high income),1994,2991.6,18726730,26767334772.3425,42712223,,,,,9948078165.29611,104210,68.6900024414063,21066849
MM,Myanmar,Rest of East Asia (excl. high income),1995,2817,18482701,29224212595.3901,43237792,,,,,10639275753.1782,104500,,21544365
MM,Myanmar,Rest of East Asia (excl. high income),1996,2898.4,18205841,31674921160.4148,43793310,,,,,11324734004.9478,105040,,22039515
MM,Myanmar,Rest of East Asia (excl. high income),1997,2806,17378500,34037811254.9679,44371525,,,,,11964760742.6045,105190,63.3499984741211,22559229
MM,Myanmar,Rest of East Asia (excl. high income),1998,2842.8,17779703,36425608914.8075,44959935,,,,,12666639111.0121,105130,62.6800003051758,23095275
MM,Myanmar,Rest of East Asia (excl. high income),1999,2963.7,20934820,41030879557.9342,45539435,,,,,14053019226.0514,106090,,23626861
MM,Myanmar,Rest of East Asia (excl. high income),2000,3101.2,22125724,47732962610.3616,46095462,9149447186.8999,5286007803.61828,1549282499.4053,1145264589.5328,15984737489.9235,108120,,24144848
MM,Myanmar,Rest of East Asia (excl. high income),2001,3157.7,22862517,54358973913.5515,46627994,9945440911.09949,5965390260.33103,1887214470.96615,1395343303.07166,17798045642.3967,109390,,24604565
MM,Myanmar,Rest of East Asia (excl. high income),2002,3159.3,22846602,61830747861.876,47140220,10545248854.796,6845669260.62667,2547433896.6365,1795897803.32106,19938352012.0592,109250,,25049607
MM,Myanmar,Rest of East Asia (excl. high income),2003,3287.9,24324482,71794222734.965,47624894,11779876425.8368,7842389207.05363,3076351211.72343,2191765335.3859,22698616844.6139,109820,,25469419
MM,Myanmar,Rest of East Asia (excl. high income),2004,3540.6,26230700,83774792579.9701,48073707,13073491542.2247,8969649201.23427,3734466667.70773,2732835580.13563,25777607411.1668,110820,,25857751
MM,Myanmar,Rest of East Asia (excl. high income),2005,3493.7,29176200,98203482600.545,48482614,14652378648.4209,10143735044.5588,4479244384.58818,3332403070.15374,29275358077.5678,112630,,26214032
MM,Myanmar,Rest of East Asia (excl. high income),2006,3610.4,32506300,114456257865.134,48846474,15455079616.5783,11851212932.5766,5797141029.92989,4237780308.68463,33103433579.0849,115970,,26527419
MM,Myanmar,Rest of East Asia (excl. high income),2007,3724,33125000,131592538987.329,49171586,16785105584.1022,13400651913.9462,6887252880.80155,5123013912.13115,37073010378.8498,119840,,26818369
MM,Myanmar,Rest of East Asia (excl. high income),2008,3827.9,34346602,147933815118.191,49479752,17837221994.2733,14930414238.5999,8107324578.62597,6110527615.58284,40874960811.6237,122770,,27098441
MM,Myanmar,Rest of East Asia (excl. high income),2009,3846.9,34520905,164782832108.677,49800690,18886548590.8117,16707197281.6347,9593527022.86311,7245585676.58352,45187272895.3094,124410,,27370609
MM,Myanmar,Rest of East Asia (excl. high income),2010,3859.2,34570227,182865208658.523,50155896,18257313468.8987,18171005556.0468,13112494317.5379,9839837391.28594,49540813342.4834,125260,,27648071
MM,Myanmar,Rest of East Asia (excl. high income),2011,3647.4,31108489,197076675497.923,50553031,18136692452.0712,19720915944.3972,14453270794.075,10903622203.7616,52310879190.5434,125580,,28010598
MM,Myanmar,Rest of East Asia (excl. high income),2012,3601,28343652,215424107013.539,50986514,18441756413.2423,22094925078.6826,15609982077.6701,11811280481.3497,56146663569.5951,125490,,28387961
MM,Myanmar,Rest of East Asia (excl. high income),2013,3639.9,28622233,237348009308.197,51448196,19113132247.8637,24373841369.3208,17390608400.2048,12937804408.7188,60877582017.3893,125870,,28782248
MM,Myanmar,Rest of East Asia (excl. high income),2014,3714.4,28780024,260904007377.778,51924182,19639549811.9961,26599860133.5892,19503047792.4646,14161688435.4267,65742457738.05,126450,,29191916
MM,Myanmar,Rest of East Asia (excl. high income),2015,,,282946300823.371,52403669,20308486515.9065,29025158517.3413,21204088508.1622,15473482299.9867,70537733541.4101,,,29610932
MN,Mongolia,Rest of East Asia (excl. high income),1990,1098.2,718338,7231401427.57731,2184145,909874677.852382,1679995336.69815,1410734889.7531,,3846754163.7577,1256560,,747138
MN,Mongolia,Rest of East Asia (excl. high income),1991,970.3,595000,6822509251.45598,2217918,819999314.107615,1630252777.87153,1201721581.14118,,3512334869.85359,1261300,,772554
MN,Mongolia,Rest of East Asia (excl. high income),1992,833.4,493900,6332112680.17196,2243502,802426325.077325,1422922950.95545,1086783063.66916,,3187216797.15362,1235900,,799101
MN,Mongolia,Rest of East Asia (excl. high income),1993,864.1,473656,6277344724.0438,2263200,795765118.113056,1399015248.87327,1004480035.83077,,3086220540.65016,1191240,39.4799995422363,820217
MN,Mongolia,Rest of East Asia (excl. high income),1994,735.4,329220,6547768847.04969,2280496,810507603.398572,1416105045.14083,1027497764.1686,,3152092297.77703,1184690,44.7000007629395,836327
MN,Mongolia,Rest of East Asia (excl. high income),1995,735.2,262642,7110555811.47694,2298039,812455320.4631,1285315010.07837,1319388772.03261,328856456.271058,3353083158.53983,1184690,46.1399993896484,848835
MN,Mongolia,Rest of East Asia (excl. high income),1996,660.7,221300,7402191710.40072,2316567,829606586.777545,1356642280.96209,1293861322.99764,277474325.781659,3428027713.77905,1184690,46.5299987792969,869576
MN,Mongolia,Rest of East Asia (excl. high income),1997,757.1,241526,7822259400.22117,2335695,866401525.071548,1412537480.17227,1295450871.60293,239511714.768915,3561608135.38207,1288910,48.9500007629395,887560
MN,Mongolia,Rest of East Asia (excl. high income),1998,634.1,195900,8171244784.07284,2355590,911114596.347026,1424414561.30078,1331535373.16531,244437889.813938,3680563589.04361,1291320,49.7400016784668,905997
MN,Mongolia,Rest of East Asia (excl. high income),1999,606.5,170514,8551017883.07424,2376162,937198908.349362,1460210264.70229,1342345994.97929,233722409.433583,3793570472.83798,1302820,49.4799995422363,926464
