iso2c,country,region,year,AG.YLD.CREL.KG,AG.PRD.CREL.MT,NY.GDP.MKTP.PP.CD,SP.POP.TOTL,NV.AGR.TOTL.KD,NV.SRV.TETC.KD,NV.IND.TOTL.KD,NV.IND.MANF.KD,NY.GDP.MKTP.KD,AG.LND.AGRI.K2,SL.AGR.EMPL.ZS,SL.TLF.TOTL.IN
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2004,916.7,110000,1597622188.48276,3184643,523860724.982648,390658721.185906,42414258.438623,44437923.2789091,866700939.849503,26150,,1094020
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2005,1290,154800,1736129144.0971,3269786,554348793.072056,424734623.35426,45608482.0631237,48099799.67983,912479873.144222,26150,,1124675
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2006,1261.5,164000,1933397443.62045,3384804,447760991.721617,483164287.559367,52745820.8094699,55813090.2553568,985872107.763442,26150,,1164957
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2007,1448.8,231800,2174105131.95408,3522337,480351217.008756,538725186.824927,60538695.6181001,63024703.395077,1079873956.95073,26150,,1213449
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2008,1553.4,295150,2375182613.2618,3672782,531021569.850447,564855034.826944,71857914.1181938,52494272.6892155,1157051893.00929,26300,,1266796
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2009,1183.5,293000,2520063637.33785,3821498,558988926.677637,602574289.258827,66058442.3836268,50489407.3483265,1218376789.68453,26500,,1320702
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2010,1178.6,296090,2706442396.16075,3957990,579128300,648933400,64634900,52076700,1292697100,26600,46.4700012207031,1372283
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2011,1194.7,292296,2988830566.66257,4079574,601642049.903646,700308617.073507,78556465.2529461,53715082.5964229,1398698238.23309,27050,,1415860
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2012,1298.1,291000,3287228376.57648,4190155,613090517.685148,727136722.283607,115421451.349689,55406399.5399327,1510516487.30938,27100,,1455847
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2013,1309.2,270000,3631054394.95557,4293692,628834821.896236,789140536.740553,186679296.528806,56286548.3353993,1641989954.45724,27000,,1494024
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2014,1321.6,237000,3721977674.86734,4396554,624897698.201132,828048105.544848,206849702.548341,57218709.2767841,1653502629.68398,27000,,1536092
LR,Liberia,Rest of sub-Saharan Africa (excl. high income),2015,,,3762023197.74995,4503438,591708389.122853,885072939.212212,211628408.547807,57176472.4632548,1653502629.68398,,,1583151
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1990,1036.9,242119,1409605278.50287,1597534,128332606.531582,667767192.618886,158662741.697268,63152908.1076514,1078785105.86547,23210,,677241
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1991,460.3,67244,1569300275.69073,1627900,97310567.6188591,685941480.739186,243283699.75625,64415504.5949059,1162313536.30552,23230,,694054
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1992,612.1,93792,1717633899.17591,1660360,120074199.612795,701330488.95944,273379610.927179,75068544.9548118,1243824297.42185,23360,,710961
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1993,972.6,153251,1817958079.89388,1693459,120197703.106584,727546562.931847,284983531.51686,88087369.0431116,1285879597.92681,23340,,728736
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1994,818.2,222850,1962978505.00231,1725118,118550213.462415,770702302.077503,309976965.304694,89506027.8676477,1359523105.64633,23290,,745841
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1995,776.4,81221,2078336416.7994,1753824,120524529.307859,775016099.857264,348420358.88173,95524441.210694,1410009649.15585,23240,,762808
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1996,1183.6,257418,2223943264.57306,1779201,114025510.093832,825672031.597037,372183594.001449,94834924.0256953,1481743946.83279,23260,22.8400001525879,774463
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1997,1015.8,206027,2349159637.47771,1801695,112915028.781266,889409473.387222,364909984.543719,114932558.410098,1538834497.26759,23290,,785157
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1998,1353.3,171933,2412266537.34126,1821632,134444124.760538,895526670.980682,369924962.633769,114770165.360381,1563208326.24021,23290,,795375
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),1999,943.3,173865,2463650701.51854,1839631,145475230.493001,863298025.193856,394251512.449937,116738140.498426,1572443093.60123,23290,72.3499984741211,805399
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2000,718.8,149724,2619639166.32864,1856225,137439133.626398,896308389.136002,454566779.364092,142321014.508438,1634803593.52012,23340,,804557
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2001,995.5,254958,2784256456.83996,1871489,155446544.153764,910900492.942575,487379556.843416,190573321.810476,1698819712.92932,23340,,802143
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2002,736.3,149945,2869602125.15469,1885488,111289436.062784,953328500.952587,528243255.019465,259154077.947099,1724421526.27816,23040,,800122
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2003,609.1,116472,3076508651.47352,1898778,115814179.231923,984456589.150652,577072783.158818,302047951.565851,1812612736.00476,23040,,798293
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2004,595.5,109275,3216831225.83348,1912042,114705074.204162,1008135836.35643,578866895.65843,320307181.24978,1844567321.20587,23140,,796279
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2005,686.9,111643,3418986722.36934,1925844,116117426.677489,1036939831.63402,583688802.105203,274250428.652614,1899370686.18547,23270,,794059
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2006,522.5,118736,3677666786.38006,1940345,104416319.454162,1087256378.20403,622566604.511493,301642331.714576,1982178986.95596,23070,,794291
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2007,435.6,72685,3932656523.01747,1955656,103401849.385873,1113991823.17606,660894374.515534,303608896.370457,2064664990.92879,23290,,794341
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2008,390,74020,4279760744.4493,1972194,123699161.990511,1162615118.84246,717199824.083863,295776617.865878,2203669055.26709,23620,12.1000003814697,794849
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2009,421,75442,4405811159.91672,1990413,129493317.265237,1246210756.26182,673668661.73767,287022008.430722,2251474530.25126,23390,,807946
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2010,909.1,173193,4738259876.68162,2010586,125847483.621766,1335669549.17727,710992760.508919,289866984.621629,2392147273.25836,23260,,822163
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2011,663.1,103973,5174665953.49384,2032950,135818597.751187,1439534616.83874,742136709.57504,288273135.884768,2559623576.75889,23120,,838149
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2012,238.4,30081,5558069190.31853,2057331,129783244.120359,1530383837.51176,781114492.416386,278817046.901601,2699545129.11507,22853,,854818
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2013,764.4,107671,5761874241.52332,2083061,160583979.971777,1607613863.22159,711106229.469587,271846266.570632,2754054730.54624,22521,,872048
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2014,637.1,108516,6131408841.59102,2109197,154955932.312186,1720508577.6719,705280239.183841,253152465.480636,2879137807.18227,22773,,888628
LS,Lesotho,Rest of sub-Saharan Africa (excl. high income),2015,,,6297275970.44159,2135022,148079746.206491,1768631740.74809,716353376.745114,259190870.315974,2925547793.68098,,,906569
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1990,1945.3,2581217,12393037516.8249,11545782,1522162527.27739,,852771571.587402,,5711154233.15068,363250,,5462356
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1991,1927.7,2497193,11997571353.1291,11898267,1529917007.94313,,849487754.922228,,5350806992.567,363500,,5619095
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1992,1934.4,2590976,12416615543.8515,12263899,1556002218.79538,,840421024.889406,,5414275712.05954,363700,,5799560
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1993,1924.7,2723985,12978554802.9791,12643864,1606060516.22095,,867935468.988716,,5527789241.14197,364900,,5997866
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1994,1926.6,2517000,13245264194.8079,13039754,1598800746.41303,,858819621.50145,,5523830887.64384,364800,,6202078
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1995,1968.3,2641979,13753034782.2015,13452526,1628761126.01108,,873853751.968436,,5618410647.91236,364800,,6404458
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1996,2008.2,2684982,14305040074.0576,13882646,1669494917.74308,,891182120.812647,,5739145519.79672,365960,,6605154
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1997,2001.1,2741985,15087269779.147,14329239,1700900925.85346,,932637275.627076,,5951120435.23127,374900,,6805517
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1998,1875.7,2609989,15850726149.4516,14790245,1737263036.70791,,981946372.668209,,6185138512.86326,384900,,7009303
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),1999,1962.7,2755993,16843098434.6072,15262817,1796517625.9776,,1023660910.13715,,6473311272.40879,395000,,7224344
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2000,1891.2,2660170,18046352733.6888,15744811,1816821577.32636,,1096999725.30259,,6781445103.03066,405000,,7455156
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2001,2021.1,2853015,19568357858.8113,16235767,1889873245.25439,,1179067120.78863,,7189540561.32302,408430,,7679700
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2002,1967.8,2786952,17350632424.3759,16736029,1865465738.02423,,934562976.065902,,6278353422.6091,408430,,7934422
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2003,2202.2,3127808,19428208367.8597,17245275,1889632287.03281,,1069976091.28287,,6892683532.63525,408430,77.9899978637695,8192317
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2004,2353.7,3389629,21011855584.7701,17763367,1947634616.25654,,1140051084.94517,,7255032154.37267,408430,,8463390
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2005,2514.9,3794594,22686215319.8081,18290394,1996289916.54015,,1173828840.04114,,7588974026.87796,408930,81.9599990844727,8743376
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2006,2565.7,3904369,24557642398.3782,18826129,2039117713.63901,4156874609.96295,1215311521.64494,,7970138367.75655,408930,,9099120
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2007,2620.5,4024722,26784528829.1032,19371031,2084845196.89472,4478101267.86593,1334629120.77699,,8467521105.2625,408930,,9463238
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2008,2811.6,4355509,29256730052.9462,19926798,2146269166.79132,4856701274.64526,1382293913.32301,,9071129493.65325,410950,,9837232
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2009,3183.6,4975790,28295673249.1054,20495706,2329472502.4439,4439337591.31396,1274485555.81968,,8707027002.4923,413950,,10223743
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2010,3271.7,5160063,28716620554.1241,21079532,2249289695.92574,4489799755.97502,1277645398.21527,,8729936135.74487,413950,,10622463
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2011,3341.4,4739746,29735787033.419,21678867,2264209433.21388,4477114262.69758,1329049613.69112,,8856903643.14915,414050,,10854518
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2012,3399.6,5009947,31200372027.1499,22293720,2297124472.59074,4603270530.93942,1452615523.39061,,9125047117.25716,414150,75.2699966430664,11067775
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2013,3505.2,3997774,32419256005.9458,22924557,2156482747.35463,4641561943.64193,1774959400.31902,,9330835548.79499,414150,,11435408
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2014,3682.1,4350128,34093895782.5054,23571713,2226713322.81233,4736863765.65993,1926004585.79471,,9640232447.05013,414150,,11813875
MG,Madagascar,Rest of sub-Saharan Africa (excl. high income),2015,,,35513203138.4875,24235390,2205622194.64499,4888590084.58807,2074631747.71035,,9934660186.3021,,74.5,12211494
MH,Marshall Islands,Rest of East Asia (excl. high income),1990,,,88212045.7739022,47300,,,,,124271689.504142,,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1991,,,91228304.2633336,48481,,,,,124380910.337598,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1992,,,99970830.9172233,49382,,,,,133262703.474743,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1993,,,108496754.818677,50052,,,,,141266788.98633,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1994,,,117318554.754011,50577,,,,,149570049.502549,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1995,,,129602048.826685,51020,,,,,161854578.296445,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1996,,,118371428.061262,51397,,,,,145178809.00362,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1997,,,112636941.803118,51697,,,,,135821060.749959,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1998,,,110620939.621637,51922,,,,,131958021.209529,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),1999,,,109621460.537548,52076,,,,,128794783.1948,120,20.8500003814697,
MH,Marshall Islands,Rest of East Asia (excl. high income),2000,,,118720324.621137,52161,,,,,136381690.162102,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2001,,,127938350.085395,52184,,,,,143696333.237346,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2002,,,133300418.755826,52161,,,,,147455218.890203,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2003,,,136189814.509261,52115,,,,,147706089.01076,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2004,,,139857102.290631,52074,,,,,147624229.685066,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2005,,,148327322.544486,52058,,,,,151684204.52211,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2006,,,155825078.00051,52080,15425708.7946975,106934863.094164,20535688.9500202,2753934.70436741,154601864.559759,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2007,,,165658605.619355,52136,16883452.3458041,112148418.634983,19981654.8815307,3247510.14078094,160097467.661702,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2008,,,166145062.737347,52221,16964714.1212837,109141204.741886,20649382.9178684,3501518.4128328,157478477.168019,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2009,,,164545003.999953,52321,19230313.2079187,107797888.875588,19180704.2209926,3150068.28314721,154786380.332755,130,7.21000003814697,
MH,Marshall Islands,Rest of East Asia (excl. high income),2010,,,177277210.490235,52428,24562460.052683,111563673.273547,18255027.5453353,2795049.06117651,164751292.561566,130,11.0299997329712,
MH,Marshall Islands,Rest of East Asia (excl. high income),2011,,,183971631.11967,52541,25996541.8384554,113579355.115903,18400202.5800129,2522160.52022452,167514160.55481,130,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2012,,,194292410.728042,52663,28735108.0675666,115902882.566363,18924371.8693319,3234687.12018412,173711817.53828,120,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2013,,,202087764.96146,52786,28933510.3734485,117650458.184171,20426576.7953623,3514286.55093433,177809801.177791,115,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2014,,,203752370.004698,52898,28621768.7013178,119994037.463323,17012483.1126456,2526543.88470619,176121238.126173,115,,
MH,Marshall Islands,Rest of East Asia (excl. high income),2015,,,207251139.701455,52993,28563855.7188669,121857988.611108,16744714.4103276,2598576.97210086,177238588.569731,,,
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1990,726.4,1771419,6958405978.04054,8482075,1526811912.3791,880711001.784227,666015216.895827,,4073912797.44007,321280,,2304289
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1991,1055.3,2414210,8034499631.16448,8672581,1775619345.09326,892329410.013991,753065279.185549,,4552402157.86377,321380,,2351303
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1992,738,1809362,7953151692.38818,8891141,1557558917.15001,930901538.063188,769925942.922312,,4405875697.20066,322400,,2404771
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1993,762.7,2227998,8400667890.00165,9131449,1701314559.95089,906620634.008876,785039311.240469,,4545637483.9988,331400,,2473843
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1994,817.8,2457450,8903742637.93143,9383608,1888992363.83566,953473127.802457,717631569.240646,,4717459583.09197,352500,,2547167
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1995,810.1,2188973,9173161751.39493,9640643,1825333321.48264,955236283.172983,793503275.344334,,4760908442.4543,354190,,2621310
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1996,1100.6,2219312,9999677015.05368,9901045,1867866426.75597,1018178415.10038,853174750.687528,,5096827925.44063,366500,,2691332
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1997,1064.3,2137709,10661973314.4112,10168000,1870782269.47811,1027270577.23274,1052083094.32891,,5342954986.49485,376500,,2765548
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1998,1204.2,2548004,11593733379.923,10444822,2075365079.61471,1076228307.98803,1137743297.88538,,5747505780.22185,376500,,2846265
ML,Mali,Rest of sub-Saharan Africa (excl. high income),1999,1174.1,2893724,12442221722.8147,10736542,2235922638.65441,1133678979.4738,1168886945.09175,,6075167846.2737,376500,,2931949
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2000,1006.4,2309987,12717605481.0928,11046926,1997009327.83917,1124841424.87244,1419056701.31111,,6071472019.62682,386000,,3025983
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2001,986.2,2583933,15007480244.2211,11376094,2224375074.50731,1290068099.26367,1699858126.51216,,7005036095.98509,392740,,3113050
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2002,792.4,2531975,15711198783.6961,11723017,2142072192.94918,1470349805.47354,1994092871.82183,,7222634110.29424,396840,,3213687
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2003,979.3,3402338,17485768801.854,12088867,2453931602.51092,1715883249.88265,1996028730.46792,,7881269147.98058,407260,,3318490
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2004,864.1,2845020,18246857073.2675,12474857,2398535187.9245,1419426846.1528,2095509136.89197,,8004216841.12223,397910,41.5299987792969,3435341
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2005,1089.5,3398743,20064730486.1568,12881384,2580152289.14488,1631650502.11582,2222832363.28679,,8527273414.25,403920,,3715936
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2006,1124.8,3693357,21645367415.3674,13309942,2688038798.59118,2100296055.5732,2226326078.91546,,8924830836.57373,404660,,3998516
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2007,1101.2,3885587,22997754841.3354,13759226,2778372075.8793,2440353071.35604,2269758839.15494,,9236630227.00142,405970,,4299139
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2008,1397.7,4814946,24568186514.3975,14223403,3095578045.3949,2811945574.74244,2305306168.43132,,9677529938.79202,405510,,4615128
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2009,1674.9,6334569,25913057622.3389,14694565,3192168573.69295,3156995967.03785,2393151955.19119,,10130347922.7255,410454,,4943503
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2010,1716.1,6409603,27649470568.5352,15167286,3525784560.96286,3785960179.85895,2427712169.14979,,10678749467.4697,410510,,5282119
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2011,996.2,5777865,29134739169.0792,15639115,3478559934.04782,4192849277.25865,2581935110.16544,,11024767958.1827,416510,,5429128
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2012,1527.4,6674591,29423309953.7748,16112333,3763078021.77884,5118903872.11243,2340048854.89272,,10932581178.5301,416510,,5589297
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2013,1566.5,5736252,30587235764.6876,16592097,3682637360.24248,5637449701.65512,2427927736.64933,,11184422457.8225,412010,,5753013
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2014,1550.7,6980875,33327793582.2625,17086022,4004869137.67629,6076033746.86288,2737655314.35661,,11972181170.8491,412010,,5918677
ML,Mali,Rest of sub-Saharan Africa (excl. high income),2015,,,35694951708.6021,17599694,4282174268.78343,6613420761.83397,2722041626.56072,,12686032241.3252,,,6110860
MM,Myanmar,Rest of East Asia (excl. high income),1990,2762.5,14423776,19508994882.511,42007309,,,,,8011896469.83221,104280,69.7300033569336,19945179
MM,Myanmar,Rest of East Asia (excl. high income),1991,2703.3,13651186,20027200666.974,42588029,,,,,7959769716.69818,104160,,20423060
MM,Myanmar,Rest of East Asia (excl. high income),1992,2750.8,15342363,22462652284.5043,43126260,,,,,8728758488.43159,103980,69.0500030517578,20874992
MM,Myanmar,Rest of East Asia (excl. high income),1993,2875.3,17263017,24385986577.6955,43642311,,,,,9255924021.27606,104460,68.9000015258789,21319307
MM,Myanmar,Rest of East Asia (excl. high income),1994,2991.6,18726730,26767334772.3425,44164109,,,,,9948078165.29611,104210,68.6900024414063,21782960
MM,Myanmar,Rest of East Asia (excl. high income),1995,2817,18482701,29224212595.3901,44710931,,,,,10639275753.1782,104500,,22278396
MM,Myanmar,Rest of East Asia (excl. high income),1996,2898.4,18205841,31674921160.4148,45290888,,,,,11324734004.9478,105040,,22793189
MM,Myanmar,Rest of East Asia (excl. high income),1997,2806,17378500,34037811254.9679,45895991,,,,,11964760742.6045,105190,63.3499984741211,23334293
MM,Myanmar,Rest of East Asia (excl. high income),1998,2842.8,17779703,36425608914.8075,46509586,,,,,12666639111.0121,105130,62.6800003051758,23891309
MM,Myanmar,Rest of East Asia (excl. high income),1999,2963.7,20934820,41030879557.9342,47106923,,,,,14053019226.0514,106090,,24440109
MM,Myanmar,Rest of East Asia (excl. high income),2000,3101.2,22125724,47732962610.3616,47669791,9149447186.8999,5286007803.61828,1549282499.4053,1145264589.5328,15984737489.9235,108120,,24969484
MM,Myanmar,Rest of East Asia (excl. high income),2001,3157.7,22862517,54358973913.5515,48195684,9945440911.09949,5965390260.33104,1887214470.96615,1395343303.07166,17798045642.3967,109390,,25431800
MM,Myanmar,Rest of East Asia (excl. high income),2002,3159.3,22846602,61830747861.876,48689952,10545248854.796,6845669260.62667,2547433896.63651,1795897803.32106,19938352012.0592,109250,,25873112
MM,Myanmar,Rest of East Asia (excl. high income),2003,3287.9,24324482,71794222734.965,49151958,11779876425.8368,7842389207.05363,3076351211.72343,2191765335.3859,22698616844.6139,109820,,26286081
MM,Myanmar,Rest of East Asia (excl. high income),2004,3540.6,26230700,83774792579.9701,49582751,13073491542.2247,8969649201.23428,3734466667.70774,2732835580.13563,25777607411.1668,110820,,26669431
MM,Myanmar,Rest of East Asia (excl. high income),2005,3493.7,29176200,98203482600.545,49984704,14652378648.4209,10143735044.5588,4479244384.58818,3332403070.15374,29275358077.5678,112630,,27026196
MM,Myanmar,Rest of East Asia (excl. high income),2006,3610.4,32506300,114456257865.134,50355559,15455079616.5783,11851212932.5766,5797141029.92989,4237780308.68463,33103433579.0849,115970,,27346969
MM,Myanmar,Rest of East Asia (excl. high income),2007,3724,33125000,131592538987.329,50698814,16785105584.1022,13400651913.9462,6887252880.80155,5123013912.13115,37073010378.8498,119840,,27651324
MM,Myanmar,Rest of East Asia (excl. high income),2008,3827.9,34346602,147933815118.053,51030006,17837221994.314,14930414238.6612,8107324578.61014,6110527615.58769,40874960811.5854,122770,,27947464
MM,Myanmar,Rest of East Asia (excl. high income),2009,3846.9,34520905,164782832108.465,51369725,18886548590.8317,16707197281.5919,9593527022.82786,7245585676.57494,45187272895.2514,124410,,28232956
MM,Myanmar,Rest of East Asia (excl. high income),2010,3859.2,34570227,182865208658.523,51733013,18257313468.8987,18171005556.0468,13112494317.5379,9839837391.28594,49540813342.4834,125260,,28517445
MM,Myanmar,Rest of East Asia (excl. high income),2011,3647.4,31108489,197076675497.924,52125411,18136692452.0712,19720915944.3972,14453270794.075,10903622203.7616,52310879190.5434,125580,,28881828
MM,Myanmar,Rest of East Asia (excl. high income),2012,3601,28343652,215424107013.539,52543841,18441756413.2423,22094925078.6826,15609982077.6701,11811280481.3497,56146663569.5951,125490,,29255040
MM,Myanmar,Rest of East Asia (excl. high income),2013,3639.9,28622233,237348009308.197,52983829,19113132247.8637,24373841369.3208,17390608400.2048,12937804408.7188,60877582017.3893,125870,,29641344
MM,Myanmar,Rest of East Asia (excl. high income),2014,3714.4,28780024,260904007377.778,53437159,19639549811.9961,26599860133.5892,19503047792.4646,14161688435.4267,65742457738.05,126450,,30042515
MM,Myanmar,Rest of East Asia (excl. high income),2015,,,282946300823.371,53897154,20308486515.9065,29025158517.3413,21204088508.1622,15473482299.9867,70537733541.4101,,,30454833
MN,Mongolia,Rest of East Asia (excl. high income),1990,1098.2,718338,7231401427.55812,2184145,909874677.852382,1679995336.69815,1410734889.75418,,3846754163.75868,1256560,,747138
MN,Mongolia,Rest of East Asia (excl. high income),1991,970.3,595000,6822509251.43783,2217920,819999314.107616,1630252777.87153,1201721581.1421,,3512334869.85449,1261300,,772554
MN,Mongolia,Rest of East Asia (excl. high income),1992,833.4,493900,6332112680.15513,2243506,802426325.077325,1422922950.95545,1086783063.66999,,3187216797.15443,1235900,,799102
MN,Mongolia,Rest of East Asia (excl. high income),1993,864.1,473656,6277344724.02711,2263204,795765118.113056,1399015248.87327,1004480035.83154,,3086220540.65095,1191240,39.4799995422363,820218
MN,Mongolia,Rest of East Asia (excl. high income),1994,735.4,329220,6547768847.03228,2280495,810507603.398572,1416105045.14083,1027497764.16939,,3152092297.77783,1184690,44.7000007629395,836327
MN,Mongolia,Rest of East Asia (excl. high income),1995,735.2,262642,7110555811.45804,2298038,812455320.4631,1285315010.07837,1319388772.03363,328856456.272289,3353083158.54068,1184690,46.1399993896484,848835
MN,Mongolia,Rest of East Asia (excl. high income),1996,660.7,221300,7402191710.38105,2316571,829606586.777546,1356642280.9621,1293861322.99864,277474325.782697,3428027713.77992,1184690,46.5299987792969,869578
MN,Mongolia,Rest of East Asia (excl. high income),1997,757.1,241526,7822259400.20038,2335694,866401525.071548,1412537480.17227,1295450871.60392,239511714.769811,3561608135.38298,1288910,48.9500007629395,887559
MN,Mongolia,Rest of East Asia (excl. high income),1998,634.1,195900,8171244784.05109,2355588,911114596.347026,1424414561.30078,1331535373.16633,244437889.814853,3680563589.04455,1291320,49.7400016784668,905996
MN,Mongolia,Rest of East Asia (excl. high income),1999,606.5,170514,8551017883.0515,2376165,937198908.349362,1460210264.70229,1342345994.98032,233722409.434458,3793570472.83895,1302820,49.4799995422363,926466
MN,Mongolia,Rest of East Asia (excl. high income),2000,771.4,143090,8845827975.74307,2397438,784157312.528029,1524958861.48938,1362303024.55954,225183480.128553,3837047147.67723,1304700,48.6399993896484,951199
MN,Mongolia,Rest of East Asia (excl. high income),2001,709.9,143155,9314559623.17946,2419729,633988989.24605,1528068228.82808,1536261326.38487,307687288.435615,3950344043.39618,1297040,48.3499984741211,974879
MN,Mongolia,Rest of East Asia (excl. high income),2002,586.8,126883,9905173510.03008,2443503,564302179.587377,1693047071.53869,1589393432.96744,385239800.630781,4137312976.2217,1296950,44.9500007629395,999325
MN,Mongolia,Rest of East Asia (excl. high income),2003,791.4,166184,10810344636.5761,2469045,591299019.235788,1836325702.27702,1694937454.26332,441439781.148717,4427116631.48508,1137960,41.8199996948242,1023509
MN,Mongolia,Rest of East Asia (excl. high income),2004,796,139426,12287826453.3146,2496621,687258974.778054,1899366770.34145,1953538136.92854,426724404.46393,4897515745.8588,1136818,40.1699981689453,1052803
